"","B_0_Rep1","B_0_Rep2","B_0_Rep3","B_0_Rep4","B_0_Rep5","B_6_Rep1","B_6_Rep2","B_6_Rep3","B_6_Rep4","B_6_Rep5","B_24_Rep1","B_24_Rep2","B_24_Rep3","B_24_Rep4","B_48_Rep1","B_48_Rep2","B_48_Rep3","B_48_Rep4","B_48_Rep5","B_48_Rep6","B_72_Rep1","B_72_Rep2","B_72_Rep3","B_72_Rep4","B_168_Rep1","B_168_Rep2","B_168_Rep3","B_168_Rep4"
"ENSMUSG00000023791",13,20,19,22,16,16,14,16,20,20,19,25,18,17,19,15,15,19,17,18,22,21,19,21,17,12,17,16
"ENSMUSG00000023795",1,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,0,1
"ENSMUSG00000023800",13,17,14,12,15,12,17,18,16,15,17,16,17,14,14,10,8,7,15,11,10,11,12,9,20,12,16,11
"ENSMUSG00000023805",18,30,19,25,20,24,16,22,25,26,16,14,15,17,18,18,7,13,14,14,19,19,22,15,23,22,24,28
"ENSMUSG00000023806",2,3,2,3,1,2,2,3,3,3,2,3,2,2,2,2,1,3,2,2,3,2,2,2,2,2,2,3
"ENSMUSG00000023809",7,16,10,11,11,12,10,12,11,10,12,9,9,9,8,9,8,8,11,10,11,10,9,8,12,13,12,13
"ENSMUSG00000023826",5,9,8,5,7,5,14,4,2,10,3,3,5,6,12,10,8,4,4,6,6,8,7,7,8,16,11,12
"ENSMUSG00000023827",133,97,100,150,80,141,81,141,148,106,95,107,86,77,69,63,44,122,62,72,97,76,89,102,73,148,130,142
"ENSMUSG00000023828",2,6,3,4,5,2,2,3,2,5,1,2,2,1,2,1,1,1,2,1,2,2,2,1,2,3,3,3
"ENSMUSG00000023830",36,25,29,26,27,20,29,19,23,30,27,19,22,18,33,33,12,27,18,20,22,25,37,26,14,39,43,49
"ENSMUSG00000023832",45,31,43,44,36,84,65,82,71,32,113,66,80,62,32,28,39,84,57,49,51,38,31,59,38,36,34,37
"ENSMUSG00000023845",8,8,5,7,6,9,13,11,12,6,12,5,6,6,8,10,4,10,6,5,6,10,11,12,4,9,10,11
"ENSMUSG00000023852",47,55,55,53,55,73,92,69,68,48,85,77,81,85,63,63,146,55,81,92,59,57,49,64,47,48,39,49
"ENSMUSG00000023861",23,24,25,27,25,27,19,31,24,28,16,33,23,26,25,20,46,17,24,31,29,27,24,22,19,31,24,25
"ENSMUSG00000023868",20,42,32,23,44,21,31,28,28,37,27,21,31,23,40,30,18,15,29,25,26,22,38,22,39,29,38,33
"ENSMUSG00000023873",1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0
"ENSMUSG00000023882",7,5,5,5,4,3,6,2,4,5,3,3,3,4,6,8,2,6,4,4,4,5,8,6,3,5,7,6
"ENSMUSG00000023883",52,58,69,67,62,65,65,60,63,60,81,69,71,57,66,62,88,56,68,74,76,75,64,84,69,40,60,62
"ENSMUSG00000023885",80,58,73,135,59,41,45,25,41,80,43,65,53,64,41,41,35,53,47,60,63,61,43,31,28,118,63,76
"ENSMUSG00000023886",75,44,78,113,42,107,92,83,201,58,227,232,118,183,50,38,144,187,176,181,87,101,76,42,21,95,51,54
"ENSMUSG00000023892",10,7,9,10,10,9,10,7,8,8,8,10,9,13,9,10,21,7,11,13,9,10,8,7,7,8,6,8
"ENSMUSG00000023903",1,1,1,1,1,0,1,0,1,2,0,0,0,0,2,2,0,1,0,1,2,3,7,3,2,2,3,4
"ENSMUSG00000023904",113,118,117,137,89,81,49,75,62,108,34,68,59,65,71,59,32,83,46,53,88,80,80,78,124,114,143,137
"ENSMUSG00000023905",29,36,41,38,23,125,146,96,85,25,132,229,134,101,68,56,400,115,127,138,89,78,70,116,17,21,26,22
"ENSMUSG00000023906",1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,1,2,2,1,1,2,2
"ENSMUSG00000023908",2,2,1,2,4,7,2,5,3,3,4,5,5,4,6,6,3,9,3,4,5,5,15,17,2,3,2,3
"ENSMUSG00000023909",64,80,77,76,67,69,44,68,55,71,39,58,52,47,57,58,39,59,46,55,62,73,79,69,90,55,84,79
"ENSMUSG00000023911",11,10,11,11,9,13,7,9,7,16,7,14,10,10,9,7,7,6,9,8,12,11,6,7,16,9,11,11
"ENSMUSG00000023912",17,13,16,8,22,13,29,12,11,16,23,12,34,18,23,48,29,11,32,22,14,13,20,18,25,16,16,12
"ENSMUSG00000023913",79,102,125,151,98,157,101,164,126,113,111,116,115,81,89,79,80,185,115,120,99,96,91,125,138,77,105,71
"ENSMUSG00000023915",33,60,37,53,39,42,44,51,53,33,28,41,32,32,36,28,26,47,37,36,37,35,44,41,45,45,46,44
"ENSMUSG00000023918",1,2,1,1,2,1,3,1,1,1,1,1,3,1,2,5,1,2,2,1,1,1,2,1,1,2,2,1
"ENSMUSG00000023919",3,4,5,6,5,6,4,7,9,3,3,7,7,9,7,9,12,14,11,10,10,11,32,11,5,3,4,4
"ENSMUSG00000023921",82,47,56,55,53,38,42,35,48,61,47,32,34,30,46,46,13,37,29,28,36,49,46,49,33,61,66,77
"ENSMUSG00000023923",31,27,22,31,25,26,20,27,27,24,23,21,23,23,24,22,10,35,13,16,30,25,31,39,27,39,42,42
"ENSMUSG00000023927",29,37,30,26,27,31,27,33,32,40,18,23,29,28,30,25,21,14,27,22,26,25,23,21,49,27,30,28
"ENSMUSG00000023932",30,33,29,34,29,40,27,36,39,28,33,33,30,30,30,28,39,19,33,31,34,34,32,33,19,35,28,29
"ENSMUSG00000023935",1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1
"ENSMUSG00000023938",13,20,17,12,21,17,19,17,13,17,17,10,19,7,21,28,10,22,12,10,14,13,18,29,19,16,19,21
"ENSMUSG00000023939",47,39,34,44,25,40,12,28,26,33,27,24,22,20,31,27,8,35,6,7,33,33,49,126,43,35,76,65
"ENSMUSG00000023940",1,1,0,0,1,1,0,1,1,0,1,1,1,1,2,2,1,2,1,1,2,2,6,3,0,0,0,1
"ENSMUSG00000023942",49,39,46,61,47,27,40,31,32,30,36,25,22,29,47,54,24,73,26,35,37,39,60,75,29,57,58,58
"ENSMUSG00000023944",1031,1713,1130,1600,957,1608,1141,1743,1966,819,1606,1743,1595,1711,1210,842,1482,1809,1631,1530,1426,1183,1216,1447,638,1686,961,1000
"ENSMUSG00000023945",1,2,2,2,2,2,1,2,3,2,2,2,1,2,2,1,1,1,1,2,2,1,3,1,2,2,1,2
"ENSMUSG00000023947",6,6,5,6,5,31,43,30,12,2,81,27,42,56,14,12,36,46,41,43,14,15,26,27,10,5,6,7
"ENSMUSG00000023949",1,1,2,1,2,2,2,2,1,2,1,1,1,1,1,1,1,0,1,1,1,1,1,1,3,1,2,1
"ENSMUSG00000023951",47,33,36,18,34,15,48,15,14,33,19,12,28,17,22,45,9,11,18,15,10,18,26,22,52,30,37,32
"ENSMUSG00000023952",29,50,39,33,43,33,45,33,28,30,46,35,49,37,39,55,43,25,45,34,36,40,49,40,45,39,44,45
"ENSMUSG00000023953",3,5,4,3,3,2,5,3,7,3,7,6,5,4,9,7,4,9,8,6,7,7,12,8,3,3,4,5
"ENSMUSG00000023959",178,232,146,271,212,70,58,66,77,118,120,228,106,189,100,151,324,76,213,180,153,175,96,91,142,171,175,223
"ENSMUSG00000023960",166,173,143,159,132,178,122,175,172,181,93,122,80,90,107,95,43,104,81,92,134,119,121,105,157,175,193,200
"ENSMUSG00000023961",32,62,43,47,43,59,70,52,47,37,50,42,50,46,46,45,35,56,49,48,43,52,58,49,39,48,41,48
"ENSMUSG00000023963",13,11,13,15,9,4,4,4,7,11,5,6,4,5,11,10,3,8,7,8,10,13,12,11,11,13,15,19
"ENSMUSG00000023964",0,1,1,1,0,3,1,2,2,1,2,1,0,3,1,0,1,0,3,1,1,1,1,0,1,1,0,0
"ENSMUSG00000023965",33,29,36,35,35,31,33,35,39,34,31,37,30,38,41,32,67,24,38,51,36,38,31,31,32,37,35,34
"ENSMUSG00000023966",35,21,26,33,20,28,13,24,19,36,12,20,13,17,16,13,9,20,10,14,22,20,13,18,18,35,34,32
"ENSMUSG00000023967",55,43,49,54,46,55,42,56,49,41,39,53,45,57,45,41,53,51,44,45,48,45,46,50,58,30,43,47
"ENSMUSG00000023968",1,1,1,0,1,1,2,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,2,2,2
"ENSMUSG00000023971",24,19,25,22,20,26,21,25,26,16,25,29,28,31,24,20,54,23,32,32,27,23,21,26,23,20,20,19
"ENSMUSG00000023972",50,37,52,64,42,22,28,18,39,36,44,53,36,43,33,29,25,46,35,53,35,36,33,29,19,74,36,47
"ENSMUSG00000023973",100,69,97,123,83,89,56,91,88,78,64,87,65,75,61,59,50,124,63,69,74,73,70,85,72,111,100,102
"ENSMUSG00000023977",45,52,44,35,49,38,64,38,36,50,52,33,49,31,53,62,22,34,44,35,36,42,51,43,27,82,55,56
"ENSMUSG00000023979",2,1,1,0,1,0,2,1,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,1,1,0
"ENSMUSG00000023980",44,28,35,38,39,38,41,38,37,32,38,47,41,49,36,44,87,31,52,53,33,38,32,29,26,45,34,36
"ENSMUSG00000023982",0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,1,1,2,1,1,1,0
"ENSMUSG00000023984",1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0
"ENSMUSG00000023987",1,1,2,4,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,2,2,2,1,1,2,2,1
"ENSMUSG00000023988",36,25,29,34,25,44,27,47,45,17,85,70,64,74,35,25,84,112,74,71,39,36,32,74,20,33,22,24
"ENSMUSG00000023990",42,65,44,50,49,26,22,23,28,39,38,42,28,28,42,47,27,37,31,46,50,54,34,46,25,70,51,57
"ENSMUSG00000023991",77,43,62,75,49,91,57,76,58,64,77,89,71,72,40,33,45,60,62,63,57,44,38,32,29,96,52,62
"ENSMUSG00000023992",4,3,3,3,3,3,1,3,2,4,1,1,1,3,7,7,2,8,1,2,6,5,7,8,10,5,11,9
"ENSMUSG00000023994",43,40,33,43,37,42,46,40,44,35,39,36,38,25,37,36,24,59,33,31,41,46,37,51,24,51,42,49
"ENSMUSG00000023999",1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1,0,1,1,1,1,1,1,1,1,2,1
"ENSMUSG00000024002",68,86,79,104,77,130,103,115,105,68,104,115,110,134,89,87,210,112,122,135,113,97,94,107,54,161,88,95
"ENSMUSG00000024006",89,81,77,79,101,46,74,36,46,94,77,53,58,42,75,116,26,68,68,70,59,73,62,64,61,80,77,89
"ENSMUSG00000024007",24,23,32,34,26,30,20,27,25,21,28,32,25,24,31,26,23,56,29,29,32,32,41,53,23,22,26,28
"ENSMUSG00000024008",14,24,20,19,22,27,17,29,23,22,17,24,19,23,15,10,17,17,22,20,23,13,18,11,30,16,22,18
"ENSMUSG00000024011",11,8,6,12,17,5,4,4,8,9,7,3,5,5,18,12,4,18,3,8,8,11,17,22,7,12,16,15
"ENSMUSG00000024012",470,346,407,427,339,436,262,429,413,369,348,391,318,283,333,260,170,471,256,332,410,348,395,418,353,430,486,506
"ENSMUSG00000024013",1,2,1,1,2,1,1,0,0,2,2,0,2,1,3,6,1,2,2,1,1,2,1,2,3,2,4,3
"ENSMUSG00000024014",8,9,8,10,8,86,162,89,29,8,26,36,27,35,12,7,52,12,33,30,12,13,11,5,7,8,5,5
"ENSMUSG00000024018",13,11,11,12,8,9,6,8,7,9,7,5,7,6,13,12,3,14,4,4,8,10,17,28,10,11,14,13
"ENSMUSG00000024019",18,22,18,18,21,21,20,21,19,19,17,17,17,19,16,17,18,13,17,15,15,14,14,15,25,14,20,19
"ENSMUSG00000024026",84,57,68,74,58,67,52,70,74,70,55,70,51,59,55,49,32,74,50,56,71,66,50,62,61,72,68,75
"ENSMUSG00000024030",17,21,18,16,20,21,13,25,25,22,16,17,12,10,24,15,9,30,13,13,22,19,31,35,24,24,47,43
"ENSMUSG00000024033",3,5,5,5,5,5,3,5,3,5,2,2,4,2,3,3,2,2,2,2,2,4,4,4,6,3,4,3
"ENSMUSG00000024036",2,4,4,3,5,10,9,9,5,4,7,6,9,6,5,4,10,5,7,7,5,4,7,5,5,3,3,2
"ENSMUSG00000024037",14,15,18,18,22,20,24,21,21,11,40,27,32,35,22,28,64,34,36,31,15,17,18,34,23,16,18,18
"ENSMUSG00000024038",156,116,145,194,122,126,69,102,96,144,66,121,85,85,103,92,75,128,82,108,159,148,131,147,152,101,142,139
"ENSMUSG00000024039",27,21,17,16,19,23,34,23,24,25,34,22,35,21,27,33,9,24,19,20,19,20,19,26,21,30,28,22
"ENSMUSG00000024042",89,53,66,118,65,130,230,114,131,68,105,95,136,183,76,79,238,84,86,181,109,101,92,63,37,100,42,48
"ENSMUSG00000024043",8,6,7,10,5,5,5,5,6,6,3,7,5,7,4,4,6,8,5,5,5,7,5,5,3,10,6,7
"ENSMUSG00000024044",114,137,109,150,118,150,96,141,123,180,80,117,89,96,93,104,53,82,85,85,115,95,106,82,173,116,155,150
"ENSMUSG00000024045",77,81,78,44,108,66,119,48,37,65,95,76,105,104,98,204,170,60,112,130,60,64,70,85,81,72,62,61
"ENSMUSG00000024048",459,319,263,407,240,362,357,426,424,240,258,327,342,395,342,295,449,476,313,385,411,483,376,395,226,409,295,309
"ENSMUSG00000024049",3,1,2,1,4,1,3,1,1,2,1,1,2,2,2,3,2,1,2,2,1,2,3,1,1,3,1,1
"ENSMUSG00000024050",31,61,53,62,46,55,42,54,47,39,51,63,51,55,41,45,52,77,55,56,54,54,47,64,35,60,46,52
"ENSMUSG00000024052",60,46,52,45,49,58,61,62,53,49,42,54,49,57,49,58,92,30,55,58,45,42,47,38,44,69,60,54
"ENSMUSG00000024053",1,2,2,2,2,7,4,6,6,4,6,4,5,5,5,4,4,8,4,6,4,3,4,4,2,3,2,2
"ENSMUSG00000024054",27,38,26,26,32,36,48,31,30,30,27,20,32,26,38,33,23,24,23,21,24,30,35,33,23,44,35,38
"ENSMUSG00000024055",17,9,11,11,15,9,15,8,8,14,14,7,11,12,12,23,5,15,11,12,10,10,9,12,11,18,14,15
"ENSMUSG00000024056",1,1,2,2,1,2,1,1,1,1,1,1,2,4,7,5,3,6,4,3,8,9,20,13,1,3,1,1
"ENSMUSG00000024059",45,28,36,35,33,42,38,40,36,55,35,40,36,32,35,33,16,33,30,31,41,33,28,27,37,32,36,38
"ENSMUSG00000024063",78,64,68,69,60,43,56,45,45,70,40,41,37,46,51,47,22,52,44,39,46,52,47,35,38,104,83,94
"ENSMUSG00000024064",3,7,5,4,6,5,5,7,6,6,5,4,5,5,4,4,4,3,4,5,4,3,4,3,8,6,5,6
"ENSMUSG00000024065",196,123,126,195,91,161,86,169,181,147,112,172,70,105,78,61,80,133,78,127,152,113,107,98,63,219,198,204
"ENSMUSG00000024066",234,241,187,239,106,464,411,371,466,118,274,165,150,156,49,76,132,55,150,86,89,75,74,39,73,227,164,171
"ENSMUSG00000024067",24,30,29,34,22,24,20,21,27,35,17,25,16,20,27,26,19,27,19,21,35,37,30,35,25,15,27,28
"ENSMUSG00000024068",33,47,45,49,46,38,42,38,46,54,37,38,39,32,46,46,42,37,40,45,41,47,38,42,53,32,45,49
"ENSMUSG00000024069",19,9,16,14,15,14,17,15,15,13,18,14,15,13,14,18,10,21,14,14,11,15,16,16,8,13,13,14
"ENSMUSG00000024070",35,78,58,63,60,33,53,31,46,53,39,47,39,41,58,58,63,47,48,60,62,75,53,50,40,62,54,68
"ENSMUSG00000024072",99,96,98,102,83,96,77,89,111,124,74,96,64,70,91,66,100,44,75,73,98,103,78,61,82,60,96,105
"ENSMUSG00000024073",47,66,56,38,69,51,76,50,46,71,52,50,67,54,80,78,56,38,56,57,46,53,51,54,58,58,49,47
"ENSMUSG00000024074",86,69,83,81,83,99,142,111,103,92,89,85,76,92,87,72,61,82,93,103,83,86,119,64,41,139,73,92
"ENSMUSG00000024076",16,7,7,10,8,9,9,6,9,13,9,6,7,5,9,11,4,7,11,7,7,10,5,6,6,14,11,12
"ENSMUSG00000024077",68,50,63,62,62,63,55,64,62,52,64,59,60,56,53,51,46,57,60,60,59,53,52,54,63,58,61,63
"ENSMUSG00000024078",13,11,12,16,13,20,14,21,20,13,29,18,16,18,15,12,10,24,14,11,14,14,12,26,13,14,15,15
"ENSMUSG00000024079",53,41,23,39,25,170,100,115,66,25,76,43,78,84,20,31,46,69,55,45,34,33,59,54,23,70,38,43
"ENSMUSG00000024081",41,39,43,48,48,64,68,60,55,37,77,69,73,75,45,50,141,45,84,83,42,44,30,46,38,55,31,35
"ENSMUSG00000024082",62,54,49,52,48,49,45,51,58,47,39,41,35,41,50,54,27,62,40,44,58,53,55,62,50,46,54,59
"ENSMUSG00000024083",162,205,156,186,177,210,158,211,240,248,182,205,167,161,193,129,138,92,168,160,210,170,188,151,242,143,196,216
"ENSMUSG00000024084",6,6,5,5,5,5,3,8,7,8,4,6,4,5,4,3,5,3,6,5,5,4,2,3,7,4,5,5
"ENSMUSG00000024085",41,39,35,41,42,59,76,45,60,46,64,48,40,50,62,48,38,75,43,79,57,62,67,56,22,65,46,58
"ENSMUSG00000024087",142,72,111,240,77,677,577,419,781,129,827,802,339,499,119,68,289,458,447,308,165,182,171,149,44,158,83,92
"ENSMUSG00000024091",244,220,255,318,202,451,335,501,476,217,345,417,352,454,213,162,758,231,368,418,294,270,234,198,181,216,196,184
"ENSMUSG00000024095",47,48,45,48,51,43,57,46,56,49,53,54,48,45,60,57,57,39,54,57,53,54,58,56,47,27,37,44
"ENSMUSG00000024096",168,156,148,188,117,167,99,137,142,150,120,136,108,93,104,105,68,164,101,107,157,160,125,131,92,195,211,186
"ENSMUSG00000024097",153,108,111,108,142,149,205,135,129,100,104,120,178,194,153,217,285,128,154,144,101,122,124,150,132,97,84,78
"ENSMUSG00000024098",293,166,200,307,156,171,145,111,191,210,132,145,140,159,136,148,94,193,113,133,155,198,173,119,98,300,263,311
"ENSMUSG00000024099",236,183,243,262,185,284,165,256,230,216,209,262,201,219,186,154,227,217,196,228,247,212,185,236,236,125,185,192
"ENSMUSG00000024101",46,46,47,48,49,44,39,40,42,50,32,50,42,36,45,57,27,64,43,47,53,49,50,52,46,54,51,53
"ENSMUSG00000024104",95,73,83,72,73,74,86,91,84,64,99,109,95,110,90,105,163,55,139,130,99,85,86,72,73,83,65,69
"ENSMUSG00000024109",121,167,166,184,148,203,140,185,162,228,132,125,178,136,128,122,104,68,133,112,136,128,139,134,283,148,174,141
"ENSMUSG00000024112",19,13,16,11,21,17,23,17,12,12,15,10,22,15,17,15,17,8,14,15,12,12,18,14,23,17,16,13
"ENSMUSG00000024114",1,2,1,1,1,0,2,0,0,1,0,0,1,0,2,2,1,1,0,0,1,0,0,2,2,0,0,1
"ENSMUSG00000024118",12,9,11,11,12,10,9,9,7,8,11,13,12,12,12,19,12,19,15,12,14,13,15,16,12,8,11,12
"ENSMUSG00000024120",36,38,52,45,42,53,46,50,46,45,50,32,41,33,44,40,25,53,34,34,37,31,37,54,42,36,44,45
"ENSMUSG00000024121",48,79,33,72,43,107,57,155,156,66,84,141,67,128,64,36,85,78,78,109,85,77,70,56,45,141,76,83
"ENSMUSG00000024122",54,76,75,68,73,76,66,82,85,79,77,65,61,58,65,52,53,45,65,62,62,60,58,53,75,46,64,72
"ENSMUSG00000024127",25,52,36,33,37,41,37,55,65,48,47,53,40,44,44,33,34,32,46,42,56,41,52,38,45,39,43,50
"ENSMUSG00000024130",90,74,98,101,96,68,68,63,65,92,75,70,77,86,96,102,44,122,73,91,101,97,110,94,78,114,104,114
"ENSMUSG00000024132",50,38,38,52,35,23,21,26,38,38,29,22,25,27,39,39,15,47,18,24,46,52,41,68,39,43,56,55
"ENSMUSG00000024134",30,14,18,53,14,14,5,8,29,20,27,26,17,18,8,8,10,18,17,16,15,19,10,8,8,29,19,23
"ENSMUSG00000024135",15,14,11,11,13,6,11,8,12,11,9,5,8,5,16,17,5,15,9,7,9,16,16,20,10,16,18,18
"ENSMUSG00000024136",2,4,2,1,3,1,3,1,1,1,1,1,2,1,2,6,1,1,1,1,1,1,2,1,3,6,5,2
"ENSMUSG00000024137",22,42,23,24,33,27,28,22,18,24,23,27,35,19,26,44,30,16,30,26,24,22,27,25,28,31,27,25
"ENSMUSG00000024140",680,1510,901,1374,1122,514,834,588,657,1057,475,615,427,552,663,808,637,487,548,724,903,976,797,661,780,857,902,1140
"ENSMUSG00000024142",30,17,23,21,22,24,22,24,22,14,30,27,20,20,24,30,18,38,28,23,24,23,32,35,22,21,27,31
"ENSMUSG00000024143",85,77,77,77,77,54,67,50,51,81,71,47,52,45,66,67,24,56,48,43,45,62,56,46,40,91,94,104
"ENSMUSG00000024145",13,13,15,16,12,15,11,13,13,12,22,18,13,13,15,14,16,15,18,16,19,17,13,25,17,8,13,12
"ENSMUSG00000024146",63,54,57,65,49,60,50,62,66,52,49,64,57,65,56,46,92,40,61,64,56,65,56,44,54,36,48,50
"ENSMUSG00000024150",139,139,115,141,114,129,105,135,164,109,157,163,129,154,141,128,164,135,142,166,151,161,115,140,149,80,121,130
"ENSMUSG00000024151",25,23,24,26,25,24,19,23,29,30,22,26,18,16,26,25,11,29,23,24,31,29,34,34,21,27,29,31
"ENSMUSG00000024158",153,75,96,123,88,125,103,130,122,84,138,150,126,87,73,104,58,119,79,150,122,95,130,133,74,178,103,111
"ENSMUSG00000024160",41,28,25,33,30,58,42,59,57,18,65,72,62,75,42,41,69,41,65,78,49,50,75,47,24,79,36,34
"ENSMUSG00000024163",112,156,166,110,161,193,138,193,147,151,148,160,185,159,146,132,176,81,174,150,147,112,171,123,186,119,135,119
"ENSMUSG00000024164",1,1,5,1,6,28,48,36,59,4,224,45,131,246,98,71,60,251,84,142,84,128,135,103,2,3,2,1
"ENSMUSG00000024165",12,10,6,11,9,38,27,36,37,9,41,37,23,26,25,16,13,43,16,21,22,32,39,52,6,12,12,13
"ENSMUSG00000024168",138,162,126,202,163,39,45,48,101,140,61,100,54,54,68,83,124,46,84,90,87,92,35,64,143,146,166,167
"ENSMUSG00000024169",16,12,16,10,18,12,16,12,11,15,10,6,12,7,17,21,6,15,10,10,15,14,23,20,12,16,18,18
"ENSMUSG00000024170",18,17,15,16,21,16,19,13,14,15,23,20,17,12,18,30,11,31,17,14,16,14,18,38,14,24,20,21
"ENSMUSG00000024175",3,1,2,1,1,2,2,2,3,3,2,1,1,1,1,2,1,0,1,0,1,1,1,2,1,0,2,1
"ENSMUSG00000024176",22,24,20,15,16,13,12,15,17,25,12,11,18,12,15,19,4,6,13,8,15,14,17,13,37,20,39,24
"ENSMUSG00000024177",2,1,3,2,3,2,2,1,1,2,2,1,1,1,2,3,1,4,1,1,1,2,3,6,1,2,2,2
"ENSMUSG00000024180",9,11,10,7,11,9,15,8,6,10,14,7,11,9,10,17,6,8,12,11,7,7,7,10,16,9,9,9
"ENSMUSG00000024181",56,47,62,56,53,64,42,61,59,47,48,54,52,46,61,52,40,97,52,53,60,63,61,88,52,57,57,56
"ENSMUSG00000024182",31,35,35,34,37,38,44,41,39,26,44,48,45,48,39,41,93,33,57,64,35,35,35,31,26,45,30,36
"ENSMUSG00000024186",4,6,4,1,8,2,11,1,1,4,7,2,9,5,7,10,7,2,4,4,2,3,4,4,7,4,7,3
"ENSMUSG00000024187",38,30,39,44,41,20,24,19,28,35,27,33,29,28,42,47,23,70,33,47,48,51,51,49,30,53,47,58
"ENSMUSG00000024188",66,85,83,77,88,93,91,79,91,60,78,68,91,124,85,103,206,75,119,114,86,84,70,73,83,90,70,66
"ENSMUSG00000024190",133,104,108,330,62,134,462,185,216,119,196,163,219,225,79,96,453,104,241,163,122,131,92,45,25,80,47,45
"ENSMUSG00000024191",30,31,34,34,32,36,32,34,31,24,26,39,39,41,36,38,55,44,36,36,33,30,38,43,33,18,24,23
"ENSMUSG00000024193",59,115,69,67,66,47,54,42,36,70,48,52,52,49,56,68,33,36,45,45,61,57,44,45,74,63,77,74
"ENSMUSG00000024194",95,91,102,117,77,72,33,64,57,79,45,66,50,47,62,63,31,96,43,59,92,82,89,118,82,102,119,110
"ENSMUSG00000024197",59,42,47,49,38,17,16,15,38,36,39,29,26,29,46,44,13,51,25,31,46,50,45,61,32,59,76,76
"ENSMUSG00000024201",35,40,34,32,38,34,38,40,36,37,37,39,41,31,35,33,24,26,36,28,34,33,31,26,47,31,40,42
"ENSMUSG00000024205",1,1,1,2,1,2,1,2,2,1,2,2,2,2,1,1,3,1,1,2,1,2,1,2,1,1,1,1
"ENSMUSG00000024206",8,7,8,8,7,4,4,4,4,6,5,6,5,5,6,9,4,10,6,8,10,10,8,9,7,7,7,8
"ENSMUSG00000024208",106,96,102,120,88,97,64,71,72,87,68,67,68,61,85,71,36,94,36,46,88,83,110,184,100,71,107,97
"ENSMUSG00000024210",2,3,1,1,1,2,5,2,2,2,2,1,2,1,2,2,1,1,1,1,1,1,1,1,2,1,2,2
"ENSMUSG00000024211",2,3,3,4,3,4,3,4,4,5,3,2,2,3,3,2,1,3,2,2,3,3,3,3,5,3,4,3
"ENSMUSG00000024212",45,61,65,62,54,56,44,58,58,51,56,66,54,54,52,48,40,92,48,48,64,67,64,72,40,62,63,70
"ENSMUSG00000024213",211,257,245,283,234,288,188,290,262,260,189,253,222,219,187,157,269,180,205,209,235,217,163,237,329,184,238,229
"ENSMUSG00000024215",0,0,1,0,2,12,11,3,1,2,5,4,5,6,1,1,7,1,5,4,1,2,1,0,1,1,0,0
"ENSMUSG00000024217",5,10,9,12,9,13,6,14,10,10,12,18,13,16,10,8,23,12,13,13,13,12,12,13,7,7,7,8
"ENSMUSG00000024218",37,40,42,46,40,48,39,52,50,37,32,47,41,52,43,40,77,41,47,55,47,46,45,50,53,33,35,38
"ENSMUSG00000024219",72,88,85,70,87,47,54,43,47,65,37,62,71,64,67,88,102,44,55,62,74,89,64,59,49,111,68,66
"ENSMUSG00000024220",49,54,52,41,56,45,55,39,37,50,40,35,47,39,50,60,22,51,37,38,43,39,53,52,56,47,60,53
"ENSMUSG00000024222",338,180,217,364,66,355,285,438,889,308,467,623,268,352,185,93,329,394,244,311,441,299,277,256,82,483,544,391
"ENSMUSG00000024227",2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,2,0,1,1,1,1,2,1,1,3,2,2,2
"ENSMUSG00000024228",15,12,10,13,10,7,4,7,7,12,7,4,4,5,11,9,2,7,4,6,9,10,10,12,10,11,18,26
"ENSMUSG00000024231",40,45,47,41,43,47,45,47,53,39,48,44,42,49,49,45,69,32,53,51,45,45,44,46,42,30,35,39
"ENSMUSG00000024232",18,17,20,21,16,15,23,17,16,17,10,18,21,16,15,14,30,11,20,16,13,21,16,11,20,18,16,17
"ENSMUSG00000024234",38,46,37,40,47,36,37,37,38,38,33,43,35,47,47,55,87,30,60,58,43,53,45,32,42,44,45,47
"ENSMUSG00000024235",10,9,9,10,11,88,149,129,59,17,50,84,41,78,11,13,107,18,68,51,24,20,15,7,7,9,6,5
"ENSMUSG00000024236",24,28,26,21,26,14,22,11,22,29,23,15,19,13,38,37,13,36,18,18,32,42,41,49,16,43,51,58
"ENSMUSG00000024238",102,96,90,101,101,96,130,88,75,90,72,69,75,87,88,114,56,126,67,81,79,97,84,112,72,142,107,102
"ENSMUSG00000024240",29,38,39,29,41,31,57,33,29,39,37,36,42,46,42,54,69,25,53,47,30,34,33,27,38,34,33,33
